path,module,lines,classification,target_distribution,target_namespace,responsibility,public_symbols,inbound_internal_count,outbound_internal_count,external_dependencies,test_paths,example_paths,cli_entry_points,identity_or_schema_ownership,move_action,confidence,rationale,blocking_questions
tests/test_video_action_set_benchmark.py,tests.test_video_action_set_benchmark,362,tooling,,,test coverage and fixtures,REPO_ROOT;_FAKE_PIXELS;_FAKE_PIXEL_DIGEST;_FAKE_PROVIDER_RAW_DIGEST;test_build_split_writes_overlap_and_observation_manifests;test_changing_derived_seed_without_declared_parent_is_rejected;test_changing_root_seed_material_changes_sealed_episode_identities;test_duplicate_episode_ids_are_rejected;test_final_plan_creation_does_not_render_score_or_access_final_observations;test_materialized_split_counts_and_final_freeze;test_measured_phase_access_and_final_plan_remain_zero_access;test_moving_episode_id_between_splits_is_rejected;test_seed_material_determines_episode_identity_and_trace,0,6,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_action_set_claim_quarantine.py,tests.test_video_action_set_claim_quarantine,75,tooling,,,test coverage and fixtures,REPO_ROOT;RESULTS;test_claim_quarantine_status_files,0,0,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_action_set_family_reachability.py,tests.test_video_action_set_family_reachability,216,tooling,,,test coverage and fixtures,REPO_ROOT;test_ambiguous_reachability_never_uses_lexical_winner;test_conflicting_splice_rejects_same_action_and_records_contributions;test_critical_corruption_rejects_bad_coordinates_and_stale_digest;test_episode_family_registry_covers_all_declared_families;test_information_controls_are_byte_identical_and_denominator_excluded;test_reachability_composition_mutation_failure_codes;test_temporal_families_materialize_real_sequence_events;test_transformation_plan_tamper_is_rejected;test_valid_transformations_accept_bounds_and_regenerate_bytes,0,2,numpy;pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_action_set_family_semantics.py,tests.test_video_action_set_family_semantics,500,tooling,,,test coverage and fixtures,REPO_ROOT;test_action_unanimous_two_target_splice_is_rejected;test_bounded_transformed_valid_universe_closes_frame_invalid_outputs;test_changing_either_splice_source_changes_trace_identity;test_conflicting_splice_final_visible_targets_imply_distinct_actions;test_conflicting_splice_rejects_same_action_and_missing_or_overlapping_target_evidence;test_control_actual_provider_source_id_leak_is_rejected;test_control_provider_observation_descriptor_is_identical_across_group;test_episode_dispositions_and_final_observation_provenance_are_explicit;test_exact_frame_disposition_reconstruction_for_temporal_families;test_frame_invalid_validator_rejects_legacy_valid_state_collision;test_information_control_same_causal_tuple_with_distinct_ids_is_rejected;test_information_control_validator_rejects_hidden_label_collapse_and_visible_leak;test_information_controls_have_hidden_history_ambiguity_and_no_visible_leak;test_information_controls_use_real_convergent_causal_histories;test_laundered_stale_repeat_operation_removal_is_rejected;test_legacy_row_band_conflicting_splice_collided_with_canonical_universe;test_operation_chain_replays_every_materialized_family;test_repaired_conflicting_splice_selection_frames_do_not_decode_as_canonical_valid,0,2,numpy;pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_action_set_instrument.py,tests.test_video_action_set_instrument,178,tooling,,,test coverage and fixtures,REPO_ROOT;test_instrument_audits_and_verification;test_mutation_gate_detects_protected_field_changes,0,2,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_action_set_reference_verification.py,tests.test_video_action_set_reference_verification,249,tooling,,,test coverage and fixtures,REPO_ROOT;reference_fixture;test_complete_adversarial_mutation_audit_executes_all_cases;test_mutation_audit_schema_declares_required_matrix;test_reference_verifier_read_only_and_deterministic;test_reference_verifier_schema_gates_and_counts;test_selected_adversarial_mutations_have_expected_primary_codes,0,2,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_artifact_io_kernel.py,tests.test_video_artifact_io_kernel,61,tooling,,,test coverage and fixtures,test_empty_and_malformed_read_behavior_is_unchanged;test_json_jsonl_and_csv_bytes_match_pre_extraction_goldens,0,1,pytest,,,,identity/schema behavior,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_artifact_layout_kernel.py,tests.test_video_artifact_layout_kernel,60,tooling,,,test coverage and fixtures,test_canonical_artifact_layout_is_frozen;test_canonical_paths_are_a_registry_not_a_produced_manifest;test_reachability_tile_path_preserves_historical_layout,0,1,,,,,identity/schema behavior,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_build_orchestration_kernel.py,tests.test_video_build_orchestration_kernel,151,tooling,,,test coverage and fixtures,test_freeze_benchmark_preserves_compile_save_seal_write_order;test_profile_runtime_preserves_provider_and_write_order,0,1,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_cli_kernel.py,tests.test_video_cli_kernel,221,tooling,,,test coverage and fixtures,REPO_ROOT;test_cli_accepts_progress_for_split_builds_only;test_cli_dispatches_each_historical_flag;test_cli_rejects_no_command_and_unknown_options;test_cli_rejects_progress_for_non_build_operations;test_cli_rejects_progress_without_explicit_operation;test_removed_root_benchmark_module_is_not_a_compatibility_surface;test_research_cli_module_exposes_operational_help;test_stage8_runbook_freezes_once_then_uses_direct_build_calls,0,1,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_complete_row_evidence.py,tests.test_video_complete_row_evidence,242,tooling,,,test coverage and fixtures,test_complete_row_evidence_preserves_ties_without_semantic_uniqueness;test_complete_row_evidence_rejects_duplicate_rows;test_complete_row_evidence_rejects_foreign_digest;test_complete_row_evidence_requires_exactly_112_rows;test_quantize_similarity_frozen_values;test_quantize_similarity_rejects_non_finite;test_semantic_outcome_conflicting_action_tie_resolves_neither;test_semantic_outcome_constructor_rejects_duplicate_top_rows_and_foreign_digest;test_semantic_outcome_constructor_rejects_invalid_compatibility_fields;test_semantic_outcome_digest_changes_when_top_quantized_score_changes;test_semantic_outcome_digest_ignores_raw_score_changes_inside_quantized_bin;test_semantic_outcome_lexical_score_order_does_not_change_semantics;test_semantic_outcome_rejects_changed_top_row_action;test_semantic_outcome_renaming_tied_rows_preserves_semantic_class;test_semantic_outcome_same_action_tie_resolves_only_action;test_semantic_outcome_unique_top_row_resolves_row_and_action;test_v2_digest_separates_quantized_identity_from_raw_diagnostics,0,2,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_control_history_planning.py,tests.test_video_control_history_planning,104,tooling,,,test coverage and fixtures,CONTROL_SOURCE_ROWS;FIRST_CANDIDATE;REPO_ROOT;SELECTED_HISTORY_IDS;test_benchmark_control_history_aliases_are_direct;test_control_history_enumeration_selection_and_reconstruction_are_frozen;test_transition_identity_and_causal_tuple_goldens,0,4,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_discriminative_evidence.py,tests.test_video_discriminative_evidence,309,tooling,,,test coverage and fixtures,test_build_discriminative_masks_uses_conservative_zero_stability_without_development;test_discriminative_candidate_set_requires_exact_row_only_for_exact_outcome;test_discriminative_mask_digest_is_order_independent;test_discriminative_mask_rejects_invalid_shape;test_discriminative_provider_contract_binds_calibration_and_digests;test_discriminative_provider_contract_rejects_digest_mismatch;test_discriminative_region_digest_is_deterministic;test_discriminative_region_digest_rejects_duplicates;test_extract_candidate_region_evidence_tracks_support_and_conflicting_contradiction;test_region_discriminative_evidence_requires_bounded_fractions;test_register_informative_translation_prefers_higher_available_mass_under_distance_tie,0,3,numpy;pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_discriminative_joint_evidence.py,tests.test_video_discriminative_joint_evidence,80,tooling,,,test coverage and fixtures,test_candidate_fit_mask_drops_v2_zeroing_rule;test_pairwise_masks_are_symmetric_and_nonnegative,0,3,numpy,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_discriminative_joint_provider.py,tests.test_video_discriminative_joint_provider,102,tooling,,,test coverage and fixtures,test_exact_tie_safety_rejects_equal_strength_rows;test_provider_ordering_is_deterministic,0,3,numpy,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_discriminative_provider.py,tests.test_video_discriminative_provider,203,tooling,,,test coverage and fixtures,test_v4_cache_identity_separates_identical_pixels_across_source_ids;test_v4_conflicting_action_ambiguity_produces_candidate_set_not_exact;test_v4_exact_accepts_tiny_region_pattern_without_stage2_global_visibility_veto;test_v4_oversized_candidate_set_is_rejected_without_truncation;test_v4_same_action_ambiguity_produces_candidate_set_not_exact,0,4,numpy,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_episode_family_kernel.py,tests.test_video_episode_family_kernel,201,tooling,,,test coverage and fixtures,EXPECTED_FAMILY_IDS;EXPECTED_FAMILY_VERSIONS;EXPECTED_REGISTRY_DIGEST;test_episode_family_registry_is_frozen_and_fresh;test_expected_frame_disposition_temporal_closure;test_family_contract_lookup_returns_copies;test_family_schedule_and_disposition_contracts_are_frozen;test_legacy_benchmark_exposes_direct_family_aliases_and_contracts,0,4,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_episode_materialization.py,tests.test_video_episode_materialization,252,tooling,,,test coverage and fixtures,EXPECTED_MATERIALIZED;REPO_ROOT;test_episode_materialization_aliases_are_direct_and_records_wrapper_stays_local;test_frame_invalid_splice_requires_secondary_frame;test_low_level_materialize_plan_still_executes_representative_final_plan;test_materialize_plan_collection_preserves_plan_and_frame_order;test_representative_episode_materialization_outputs_are_frozen;test_temporal_negative_error_order_is_frozen,0,6,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_episode_plan_rmdto.py,tests.test_video_episode_plan_rmdto,488,tooling,,,test coverage and fixtures,REPO_ROOT;plan_dto;sample_identity;sample_plan_payload;test_canonical_json_contract;test_core_runtime_import_remains_sqlalchemy_free;test_episode_plan_rejects_digest_and_structural_tampering;test_episode_plan_round_trip_hashing_and_nested_immutability;test_in_memory_store_plan_and_sealed_semantics;test_legacy_private_generator_returns_episode_plan_dto_payload;test_runtime_facade_delegates_with_one_shared_store;test_sealed_split_plan_construction_validation_and_round_trip,0,8,pytest,,,,identity/schema behavior,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_episode_plan_sql_store.py,tests.test_video_episode_plan_sql_store,253,tooling,,,test coverage and fixtures,build_store;sql_identity;test_sql_batch_rollback_ordering_and_filters;test_sql_plan_identity_ownership_and_canonical_round_trip;test_sql_plan_persists_unsigned_episode_seed;test_sql_plan_retrieval_across_sessions_idempotence_and_conflict;test_sql_schema_creation_registers_episode_plan_tables;test_sql_sealed_digest_validation_rejects_corrupted_envelope;test_sql_sealed_envelope_reconstructs_from_episode_rows;test_sqlite_foreign_keys_are_enabled_and_reject_orphan_plan;test_sqlite_runtime_composes_episode_plan_store;unsigned_seed_identity,0,8,pytest;sqlalchemy;test_video_episode_plan_rmdto,,,,identity/schema behavior,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_episode_planning_kernel.py,tests.test_video_episode_planning_kernel,196,tooling,,,test coverage and fixtures,EXPECTED_SPLIT_SUMMARIES;REPO_ROOT;test_benchmark_episode_planning_aliases_are_direct;test_derived_seed_and_representative_episode_plan_are_frozen;test_episode_plan_validation_rejects_lineage_and_identity_tampering;test_split_episode_plan_collections_match_pre_extraction_goldens,0,6,pytest,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_evidence_audit_kernel.py,tests.test_video_evidence_audit_kernel,138,tooling,,,test coverage and fixtures,test_access_prohibition_finding_order_is_frozen;test_identity_and_overlap_payloads_preserve_split_order;test_malformed_evidence_counts_are_not_repaired;test_phase_access_counts_are_built_from_loaded_payloads,0,1,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
tests/test_video_family_intervention_planning.py,tests.test_video_family_intervention_planning,239,tooling,,,test coverage and fixtures,FAMILY_INTERVENTION_CASES;REPO_ROOT;test_benchmark_family_intervention_aliases_are_direct;test_family_intervention_plans_match_pre_extraction_goldens;test_source_row_selection_helpers_are_frozen,0,2,,,,,none,retain-tooling,high,Test module remains repository tooling for package boundary validation.,
